time1,traffic,time2,request,time3,cpu,time4,ram
1720,874.756231784821,1720,29575,1720,0.451600015163,1720,0.152228400111
1721,881.435354351997,1721,29511,1721,0.798276305199,1721,0.163874417543
1722,875.619826436043,1722,28399,1722,1.00943100452,1722,0.184282198548
1723,890.522823929787,1723,27007,1723,0.998528003693,1723,0.215268403292
1724,906.771026492119,1724,26823,1724,0.567009985447,1724,0.187745407224
1725,885.460208058357,1725,26584,1725,0.745882987976,1725,0.178194984794
1726,898.206836104393,1726,26748,1726,0.409765005112,1726,0.13565915823
1727,895.549156904221,1727,26609,1727,0.941847026348,1727,0.176611602306
1728,944.778257846832,1728,25341,1728,0.539592981339,1728,0.157370090485
1729,929.230298161507,1729,25164,1729,0.782213032246,1729,0.165894508362
1730,907.262931227684,1730,25712,1730,0.738804996014,1730,0.184834167361
1731,952.431136012077,1731,23931,1731,0.894904017448,1731,0.193309828639
1732,944.386716246605,1732,24411,1732,1.00602805614,1732,0.20913079381
1733,951.333133101463,1733,23377,1733,1.22991394997,1733,0.214995875955
1734,953.908925652504,1734,23309,1734,0.984813988209,1734,0.206838905811
1735,953.407683134079,1735,24456,1735,0.43889901042,1735,0.177842229605
1736,923.225422859192,1736,24101,1736,0.239129006863,1736,0.132625624537
1737,947.788387417793,1737,20298,1737,0.422170996666,1737,0.135271698236
1738,920.544152855873,1738,22423,1738,1.00983202457,1738,0.174171626568
1739,902.392377257347,1739,21535,1739,1.48810601234,1739,0.197577789426
1740,914.041933298111,1740,22361,1740,0.584734022617,1740,0.169441506267
1741,904.256014823914,1741,21840,1741,0.561302006245,1741,0.159422293305
1742,890.293324589729,1742,20676,1742,1.25417101383,1742,0.18824031949
1743,887.703091621399,1743,19622,1743,2.48430299759,1743,0.271101891994
1744,901.618022561073,1744,20891,1744,1.36458206177,1744,0.24732530117
1745,919.834439873695,1745,20405,1745,1.32513701916,1745,0.23127669096
1746,908.42379450798,1746,22062,1746,0.480953991413,1746,0.172436654568
1747,966.420453310013,1747,20347,1747,0.887189507484,1747,0.167065426707
1748,944.226931929588,1748,19346,1748,1.35715794563,1748,0.208502873778
1749,949.320792198181,1749,18269,1749,0.90766197443,1749,0.210996001959
1750,919.656994462013,1750,19339,1750,0.929486989975,1750,0.2032045573
1751,901.647346377373,1751,19227,1751,1.73142290115,1751,0.220189005136
1752,903.480468392372,1752,19076,1752,0.515361011028,1752,0.17793649435
1753,907.767900824547,1753,18308,1753,2.48842191696,1753,0.281559348106
1754,913.083807110787,1754,16857,1754,0.967086017132,1754,0.24173027277
1755,932.527692914009,1755,18615,1755,1.54859900475,1755,0.259092599154
1756,935.163684129715,1756,17687,1756,0.818994998932,1756,0.201816022396
1757,927.648111104965,1757,19560,1757,1.34601700306,1757,0.21052877605
1758,928.026462554932,1758,18424,1758,0.548282980919,1758,0.190927103162
1759,954.056545615196,1759,18765,1759,0.780892968178,1759,0.199278652668
1760,928.148060917854,1760,18473,1760,1.50665199757,1760,0.223906576633
1761,922.774760723114,1761,19084,1761,0.989482998848,1761,0.21757799387
1762,941.241647720337,1762,18280,1762,1.1145670414,1762,0.226993203163
1763,949.374264240265,1763,17353,1763,2.20821690559,1763,0.253155708313
1764,952.06958937645,1764,17024,1764,0.921324014664,1764,0.219791203737
1765,922.650703072548,1765,18481,1765,1.24763906002,1765,0.226979196072
1766,995.346722722054,1766,18338,1766,0.633933007717,1766,0.182084202766
1767,1031.59777700901,1767,17570,1767,0.746439993382,1767,0.171744301915
1768,988.433597564697,1768,16962,1768,0.99941599369,1768,0.181295603514
1769,995.772604584694,1769,17506,1769,0.626560986042,1769,0.169840306044
1770,953.88176381588,1770,15809,1770,1.56488895416,1770,0.212003424764
1771,963.20326757431,1771,15526,1771,0.579917013645,1771,0.183853298426
1772,1003.70889222622,1772,15723,1772,0.888467013836,1772,0.186107441783
1773,1003.03340089321,1773,15460,1773,0.625535011292,1773,0.164002299309
1774,965.035630702973,1774,16341,1774,0.709634006023,1774,0.171778693795
1775,965.209305882454,1775,17445,1775,0.390845000744,1775,0.151228100061
1776,965.947065830231,1776,14824,1776,0.755400002003,1776,0.170502632856
1777,956.944895625114,1777,16033,1777,0.663155019283,1777,0.170297399163
1778,959.305134296417,1778,14833,1778,0.601674973965,1778,0.167532101274
1779,932.315708994866,1779,15156,1779,1.05517947674,1779,0.190449982882
1780,946.310708761215,1780,15353,1780,7.12291240692,1780,0.744660079479
1781,970.153984427452,1781,14348,1781,13.9388780594,1781,1.29431915283
1782,951.408886790276,1782,14840,1782,6.96854877472,1782,0.992500245571
1783,945.154625892639,1783,15235,1783,1.12444293499,1783,0.742438435555
1784,929.659492969513,1784,15669,1784,0.66605591774,1784,0.601990222931
1785,907.455726265907,1785,15396,1785,0.797855973244,1785,0.253305792809
1786,921.870205521584,1786,15286,1786,0.740822017193,1786,0.187306299806
1787,945.932914972305,1787,16073,1787,0.466623991728,1787,0.165007501841
1788,948.603646278381,1788,14775,1788,0.799012005329,1788,0.183922201395
1789,934.371115207672,1789,14645,1789,0.923632085323,1789,0.189063116908
1790,929.753133177757,1790,15750,1790,0.849139988422,1790,0.195486694574
1791,944.10955953598,1791,15809,1791,0.553861021996,1791,0.188195496798
1792,897.882870078087,1792,16640,1792,0.60566598177,1792,0.179360851645
1793,914.626395463944,1793,16784,1793,1.02058398724,1793,0.193519994617
1794,890.741898059845,1794,15130,1794,0.539349019527,1794,0.178087800741
1795,907.24106490612,1795,13659,1795,0.625671029091,1795,0.175412103534
1796,876.335567355156,1796,14826,1796,1.00708305836,1796,0.189814597368
1797,876.462810873985,1797,14234,1797,0.670807003975,1797,0.180614799261
1798,891.724951982498,1798,14487,1798,0.525463998318,1798,0.16420610249
1799,864.483111023903,1799,13623,1799,0.902059018612,1799,0.193604469299
1800,845.063892483711,1800,13160,1800,0.433079987764,1800,0.169566899538
1801,853.587411403656,1801,13341,1801,0.596418023109,1801,0.184013605118
1802,816.355419516563,1802,12884,1802,0.331223011017,1802,0.143684849143
1803,826.395418524742,1803,13483,1803,1.01079702377,1803,0.17797921598
1804,793.739929914474,1804,14715,1804,0.554995000362,1804,0.183835998178
1805,796.061028242111,1805,13740,1805,0.864634990692,1805,0.195475906134
1806,766.538682103157,1806,15224,1806,1.00562798977,1806,0.198047995567
1807,789.090734004974,1807,14931,1807,0.69683599472,1807,0.191596895456
1808,781.092183947563,1808,15976,1808,0.394450008869,1808,0.164023905993
1809,727.697752356529,1809,15021,1809,0.724049985409,1809,0.170552194118
1810,711.629156112671,1810,14601,1810,0.500939011574,1810,0.164322197437
1811,719.619951486588,1811,14438,1811,0.729117929935,1811,0.169730588794
1812,725.657419800758,1812,12887,1812,0.935469985008,1812,0.187523797154
1813,697.259953975678,1813,13789,1813,0.943699002266,1813,0.189812600613
1814,682.568667292595,1814,13295,1814,0.504958987236,1814,0.168067619205
1815,668.55861890316,1815,13856,1815,0.601881980896,1815,0.169275805354
1816,611.627739310265,1816,13765,1816,0.493748992682,1816,0.14841337502
1817,608.124133586884,1817,12138,1817,0.56556302309,1817,0.145323500037
1818,623.327721357346,1818,12976,1818,0.693751275539,1818,0.162412807345
1819,616.446401000023,1819,12756,1819,0.427459001541,1819,0.164830103517
1820,609.011202335358,1820,14795,1820,1.18840694427,1820,0.20479901135
1821,580.345925450325,1821,14081,1821,0.669700980186,1821,0.189441695809
1822,591.068012833595,1822,12310,1822,0.214020997286,1822,0.141567736864
1823,593.180538058281,1823,12804,1823,0.772564232349,1823,0.163649097085
1824,547.38577747345,1824,13219,1824,0.764894008636,1824,0.18204075098
1825,536.599161863327,1825,11971,1825,0.751133024693,1825,0.174505695701
1826,537.295118451118,1826,14046,1826,0.983364999294,1826,0.201392382383
1827,527.704503774643,1827,13731,1827,0.573692023754,1827,0.186423197389
1828,529.627439618111,1828,14965,1828,1.30259597301,1828,0.20173959434
1829,513.012121677399,1829,13696,1829,0.29281899333,1829,0.155573397875
1830,504.557013750076,1830,14063,1830,0.485599994659,1830,0.16125549376
1831,498.034987211227,1831,14359,1831,0.541257977486,1831,0.16471670568
1832,513.671041369438,1832,13109,1832,0.267957985401,1832,0.140793502331
1833,502.152601122856,1833,13406,1833,0.256705999374,1833,0.131546452641
1834,482.582888245583,1834,13685,1834,0.14640159905,1834,0.102465301752
1835,470.143191576004,1835,12694,1835,0.57291841507,1835,0.141611874104
1836,465.669701576233,1836,13582,1836,0.496067017317,1836,0.142265453935
1837,475.314197659493,1837,12734,1837,0.594236016273,1837,0.154664605856
1838,475.373671412468,1838,13782,1838,0.399444997311,1838,0.138169899583
1839,470.967101931572,1839,12575,1839,1.04062402248,1839,0.190890371799
1840,464.708640575409,1840,14108,1840,0.680579006672,1840,0.180527299643
1841,487.733923196793,1841,15468,1841,1.12313497066,1841,0.19412009418
1842,502.273588418961,1842,16147,1842,0.988631129265,1842,0.179694399238
1843,477.712516784668,1843,16456,1843,0.788686990738,1843,0.192576393485
1844,473.507588982582,1844,16011,1844,0.412526011467,1844,0.158440634608
1845,469.73112308979,1845,14854,1845,0.555266022682,1845,0.161247804761
1846,467.96072781086,1846,16281,1846,0.904742002487,1846,0.185148194432
1847,468.428804278374,1847,13922,1847,0.879585027695,1847,0.197280704975
1848,466.837456703186,1848,14636,1848,0.414541006088,1848,0.163008973002
1849,460.055434703827,1849,13859,1849,1.09493899345,1849,0.191472813487
1850,439.242022275925,1850,15866,1850,0.797931969166,1850,0.180940195918
1851,443.182327151299,1851,15038,1851,0.769354999065,1851,0.185668498278
1852,444.57755792141,1852,14537,1852,0.331761986017,1852,0.151823669672
1853,447.746377825737,1853,16067,1853,0.785115003586,1853,0.17602366209
1854,455.63360786438,1854,16180,1854,0.603308022022,1854,0.164791822433
1855,461.072440981865,1855,16800,1855,0.265395015478,1855,0.13230329752
1856,457.743524432182,1856,16702,1856,0.193755879998,1856,0.108941234648
1857,447.5394333601,1857,16259,1857,2.07815909386,1857,0.235389009118
1858,445.62296128273,1858,16110,1858,0.471246987581,1858,0.190166398883
1859,440.509790897369,1859,15750,1859,1.16340005398,1859,0.205445021391
1860,428.747313261032,1860,14769,1860,1.33404505253,1860,0.227444291115
1861,431.505962729454,1861,15626,1861,0.529395997524,1861,0.179080277681
1862,431.910391926765,1862,16552,1862,0.282063990831,1862,0.157182365656
1863,418.994914770126,1863,17580,1863,1.43515002728,1863,0.224548310041
1864,425.821829676628,1864,17349,1864,0.717774987221,1864,0.216622292995
1865,437.430711150169,1865,16025,1865,1.06172299385,1865,0.229050800204
1866,406.524608492851,1866,17792,1866,1.03714811802,1866,0.242164194584
1867,405.739104747772,1867,18426,1867,1.03407359123,1867,0.243001297116
1868,396.294770956039,1868,18280,1868,0.888351082802,1868,0.23736140132
1869,381.415736079216,1869,17238,1869,1.36475396156,1869,0.282347649336
1870,384.78043615818,1870,16788,1870,1.17161405087,1870,0.296604514122
1871,376.55137526989,1871,17374,1871,1.55809700489,1871,0.30262568593
1872,378.278898715973,1872,16443,1872,0.88693100214,1872,0.23982706666
1873,386.118920445442,1873,17280,1873,0.548260986805,1873,0.156092613935
1874,358.619909405708,1874,16526,1874,0.793554008007,1874,0.179391264915
1875,356.691762685776,1875,15450,1875,0.746773004532,1875,0.174302697182
1876,358.548983573914,1876,17671,1876,0.665053009987,1876,0.175189763308
1877,345.022539496422,1877,17120,1877,0.594712972641,1877,0.156053245068
1878,335.73032939434,1878,16226,1878,0.848671972752,1878,0.192765012383
1879,344.604477286339,1879,17991,1879,0.558134019375,1879,0.17742523551
1880,336.364112138748,1880,17133,1880,0.299980998039,1880,0.153095066547
1881,322.857325196266,1881,16863,1881,0.556676983833,1881,0.152128130198
1882,324.10513484478,1882,16845,1882,0.786585986614,1882,0.165472835302
1883,314.932354092598,1883,18885,1883,0.452010989189,1883,0.155563995242
1884,334.41594016552,1884,17758,1884,0.500626981258,1884,0.148844435811
1885,333.389126181602,1885,18664,1885,0.381413042545,1885,0.128590300679
1886,303.93715941906,1886,15322,1886,0.736878991127,1886,0.165128067136
1887,302.664498090744,1887,17217,1887,0.485089987516,1887,0.147608906031
1888,286.025596141815,1888,18457,1888,0.850205004215,1888,0.171250402927
1889,282.850340247154,1889,17833,1889,0.578821003437,1889,0.158223003149
1890,291.459454059601,1890,18299,1890,0.531643390656,1890,0.151855021715
1891,281.236832499504,1891,18444,1891,0.90830796957,1891,0.185398906469
1892,272.070973157883,1892,19022,1892,0.404765993357,1892,0.156411185861
1893,255.618248105049,1893,17634,1893,0.706667006016,1893,0.167648300529
1894,257.621870756149,1894,18565,1894,0.522655487061,1894,0.156532108784
1895,246.256383419037,1895,18382,1895,1.08221995831,1895,0.191015392542
1896,257.935713648796,1896,17579,1896,0.728694021702,1896,0.180430501699
1897,245.33069062233,1897,18323,1897,0.960616409779,1897,0.192390739918
1898,246.807747125626,1898,18430,1898,1.54953622818,1898,0.246298238635
1899,262.715647578239,1899,19476,1899,1.8264490366,1899,0.284852713346
1900,249.338897943497,1900,18762,1900,2.18588590622,1900,0.338826209307
1901,267.856979846954,1901,19281,1901,2.30844831467,1901,0.366914987564
1902,265.993581652641,1902,19420,1902,2.58413910866,1902,0.421633005142
1903,239.352775335312,1903,19165,1903,2.43836688995,1903,0.419961988926
1904,232.953276634216,1904,19196,1904,2.73922610283,1904,0.427356988192
1905,226.464414477348,1905,19435,1905,2.84511303902,1905,0.441566199064
1906,227.305257558823,1906,20542,1906,3.29251718521,1906,0.487957060337
1907,215.36152100563,1907,20101,1907,4.66976976395,1907,0.571599423885
1908,220.984004735947,1908,20385,1908,3.11861395836,1908,0.549591720104
1909,214.325709104538,1909,18826,1909,2.72445893288,1909,0.542000591755
1910,213.441235542297,1910,18484,1910,2.53592729568,1910,0.52898222208
1911,210.413794636726,1911,19563,1911,3.63030409813,1911,0.532015800476
1912,209.040849924088,1912,21285,1912,3.29168605804,1912,0.517932474613
1913,204.909924507141,1913,20487,1913,3.45426797867,1913,0.512609601021
1914,213.551089048386,1914,20769,1914,4.29927444458,1914,0.565497934818
1915,210.012572050095,1915,18713,1915,4.79888296127,1915,0.647020161152
1916,203.265238404274,1916,21055,1916,4.11849689484,1916,0.634333014488
1917,192.661999225616,1917,21595,1917,3.75702095032,1917,0.622542023659
1918,194.362887978554,1918,21329,1918,3.51161789894,1918,0.604704380035
1919,195.882556796074,1919,23698,1919,3.79216003418,1919,0.576973855495
1920,126.895764827728,1920,23974,1920,5.93553686142,1920,0.756339669228
1921,86.1087753772736,1921,23195,1921,4.04845905304,1921,0.931945919991
1922,109.517662763596,1922,20255,1922,3.7801399231,1922,0.905889987946
1923,127.266488194466,1923,21539,1923,6.02846002579,1923,0.889290571213
1924,125.658356785774,1924,23015,1924,1.06221997738,1924,0.478234887123
1925,128.183399438858,1925,21822,1925,1.86011898518,1925,0.277430653572
1926,138.211203336716,1926,19806,1926,1.27796006203,1926,0.258137106895
1927,140.943505167961,1927,22005,1927,1.19801104069,1927,0.245401605964
1928,138.908658027649,1928,23284,1928,0.732658982277,1928,0.199283257127
1929,143.965171456337,1929,22779,1929,1.29875802994,1929,0.210672110319
1930,147.159552931786,1930,22363,1930,1.79362094402,1930,0.25455057621
1931,146.444826364517,1931,24690,1931,1.81325995922,1931,0.257628798485
1932,146.383637547493,1932,23698,1932,0.976700007915,1932,0.228024721146
1933,160.110975384712,1933,23894,1933,0.648320019245,1933,0.190544947982
1934,148.231110095978,1934,24300,1934,1.17162001133,1934,0.20525200665
1935,150.540905594826,1935,22402,1935,1.07273495197,1935,0.212515607476
1936,148.490280389786,1936,23805,1936,0.964101076126,1936,0.200085699558
1937,146.823219656944,1937,21382,1937,0.382638007402,1937,0.169581502676
1938,145.33778989315,1938,23506,1938,0.733681023121,1938,0.18531267345
1939,144.740927100182,1939,23981,1939,0.707994997501,1939,0.168664306402
1940,148.958767533302,1940,23219,1940,0.668834030628,1940,0.162738353014
1941,147.456207752228,1941,25605,1941,0.508184015751,1941,0.154397696257
1942,150.41753590107,1942,24581,1942,0.810065507889,1942,0.164328500628
1943,140.438305020332,1943,23408,1943,0.641911029816,1943,0.164285227656
1944,153.136187911034,1944,25816,1944,0.814660012722,1944,0.16803111136
1945,154.059979200363,1945,24609,1945,0.482277005911,1945,0.156169205904
1946,149.794660329819,1946,23921,1946,0.801758229733,1946,0.168529585004
1947,155.611669898033,1947,23758,1947,0.919148504734,1947,0.187171980739
1948,158.713689446449,1948,24450,1948,1.03973305225,1948,0.211805224419
1949,153.175728201866,1949,26262,1949,0.37229898572,1949,0.172614306211
1950,150.931579589844,1950,25416,1950,1.62314248085,1950,0.215719670057
1951,150.95817387104,1951,26537,1951,1.63778102398,1951,0.293953001499
1952,157.294280767441,1952,26258,1952,0.27930110693,1952,0.215210303664
1953,161.903285622597,1953,26191,1953,0.349059998989,1953,0.216213881969
1954,167.938120365143,1954,24641,1954,0.156692996621,1954,0.152029871941
1955,168.505971193314,1955,26730,1955,0.47277200222,1955,0.141909703612
1956,165.190623641014,1956,24968,1956,0.526745975018,1956,0.150322794914
1957,177.03642809391,1957,26905,1957,0.453843444586,1957,0.143277198076
1958,166.711439967156,1958,23899,1958,0.461228996515,1958,0.146231129766
1959,170.180708169937,1959,24723,1959,0.745652973652,1959,0.166501417756
1960,170.682726144791,1960,25716,1960,1.37134695053,1960,0.221110597253
1961,178.129361152649,1961,24844,1961,0.626402020454,1961,0.199302732944
1962,182.74705350399,1962,26182,1962,0.808377981186,1962,0.209665462375
1963,187.535674333572,1963,26728,1963,0.74112200737,1963,0.179623961449
1964,190.47805416584,1964,25405,1964,0.665411412716,1964,0.16322119534
1965,194.42277598381,1965,23468,1965,0.687196016312,1965,0.173337295651
1966,205.309992194176,1966,23912,1966,0.43156298995,1966,0.151709496975
1967,209.935603737831,1967,23579,1967,0.693150997162,1967,0.162441492081
1968,212.667346596718,1968,25011,1968,0.635663986206,1968,0.158912077546
1969,226.069377064705,1969,25678,1969,0.714443981647,1969,0.164257600904
1970,232.603963017464,1970,25741,1970,0.667513012886,1970,0.170690134168
1971,236.768091917038,1971,24850,1971,0.42037498951,1971,0.156240105629
1972,252.170657038689,1972,23086,1972,0.622300028801,1972,0.157978653908
1973,258.235564947128,1973,23232,1973,0.612613976002,1973,0.155791699886
1974,293.825205206871,1974,23852,1974,0.678520023823,1974,0.16360078752
1975,298.343380451202,1975,24232,1975,0.967586994171,1975,0.194410562515
1976,322.186505317688,1976,23179,1976,0.428739011288,1976,0.174303099513
1977,328.193111300468,1977,22961,1977,0.649339973927,1977,0.181477695704
1978,345.267915964127,1978,22611,1978,0.555132031441,1978,0.166369304061
1979,353.154990792274,1979,21248,1979,0.578985989094,1979,0.166815400124
1980,358.175387263298,1980,22250,1980,1.53777003288,1980,0.22158819437
1981,375.324732303619,1981,20561,1981,0.566065013409,1981,0.213095203042
1982,389.259086251259,1982,21506,1982,0.697646021843,1982,0.215084001422
1983,411.53299164772,1983,22736,1983,0.485458999872,1983,0.172998934984
1984,420.448683977127,1984,22026,1984,0.945933997631,1984,0.186231344938
1985,445.800403594971,1985,22537,1985,1.23424100876,1985,0.206482842565
1986,449.312192201614,1986,22069,1986,1.32697451115,1986,0.208895713091
1987,467.627291917801,1987,21594,1987,1.00571703911,1987,0.277333110571
1988,498.267759561539,1988,22488,1988,0.651423990726,1988,0.244849994779
1989,512.689562916756,1989,20853,1989,0.652882993221,1989,0.234382763505
1990,500.927508711815,1990,21793,1990,0.718766987324,1990,0.188265755773
1991,533.26473236084,1991,21981,1991,0.785352826118,1991,0.157027244568
1992,560.537616610527,1992,22147,1992,0.801656007767,1992,0.180530101061
1993,571.177026152611,1993,19673,1993,1.00995504856,1993,0.189113423228
1994,565.789316415787,1994,21101,1994,1.9526219368,1994,0.246865198016
1995,585.3754581213,1995,21797,1995,1.42524600029,1995,0.287326097488
1996,599.333679795265,1996,20419,1996,0.381366103888,1996,0.213680997491
1997,605.428592562676,1997,21526,1997,1.02506303787,1997,0.25274014473
1998,677.199586391449,1998,22021,1998,0.8375390172,1998,0.203189507127
1999,717.538733124733,1999,21689,1999,0.567879021168,1999,0.171579703689
2000,733.670331954956,2000,20995,2000,0.471540004015,2000,0.156111672521
2001,726.199623584747,2001,20747,2001,0.548151016235,2001,0.152164280415
2002,639.506635427475,2002,21193,2002,0.687519967556,2002,0.162583932281
2003,656.587080359459,2003,21349,2003,0.664572000504,2003,0.164171293378
2004,651.827211856842,2004,20630,2004,0.439648985863,2004,0.152214497328
2005,646.377149939537,2005,19375,2005,0.438391000032,2005,0.143180593848
2006,670.563851356506,2006,20401,2006,0.550735235214,2006,0.149439975619
2007,648.221434116364,2007,20330,2007,0.595021009445,2007,0.158961161971
2008,663.858101010323,2008,22422,2008,1.33259439468,2008,0.208221629262
2009,674.180250287056,2009,20373,2009,0.996429979801,2009,0.304201245308
2010,645.664850234985,2010,20527,2010,0.879823982716,2010,0.289909601212
2011,669.074689149857,2011,19688,2011,0.843083977699,2011,0.275489419699
2012,672.685685276985,2012,18356,2012,3.18875670433,2012,0.338216781616
2013,712.647574901581,2013,20233,2013,3.02886080742,2013,0.575844109058
2014,701.893828511238,2014,21577,2014,0.672300994396,2014,0.452878654003
2015,681.402626991272,2015,19135,2015,1.11322402954,2015,0.505469679832
2016,691.502488732338,2016,18500,2016,0.692463994026,2016,0.37285131216
2017,693.127922296524,2017,17608,2017,0.909200012684,2017,0.21296235919
2018,706.262996077538,2018,17717,2018,0.668390989304,2018,0.18843190372
2019,690.885283708572,2019,16226,2019,0.836079001427,2019,0.189218133688
2020,696.691890239716,2020,17927,2020,0.991975009441,2020,0.184929594398
2021,704.866214513779,2021,16698,2021,1.33098602295,2021,0.219849854708
2022,680.251029610634,2022,17986,2022,0.821524977684,2022,0.208164095879
2023,679.56751203537,2023,16892,2023,0.787935972214,2023,0.196898892522
2024,705.985748171806,2024,16377,2024,0.554396986961,2024,0.161449193954
2025,715.645823121071,2025,16516,2025,0.989480018616,2025,0.179094478488
2026,702.876405835152,2026,17515,2026,0.402628004551,2026,0.154835999012
2027,689.818727970123,2027,17257,2027,0.835161983967,2027,0.176020100713
2028,708.251259922981,2028,15259,2028,0.621164977551,2028,0.171185001731
2029,700.143383979797,2029,16605,2029,0.419450998306,2029,0.150402799249
2030,700.700162768364,2030,15972,2030,1.85396099091,2030,0.223966598511
2031,712.60042142868,2031,17312,2031,1.17638504505,2031,0.225821703672
2032,686.799022436142,2032,15664,2032,1.84228801727,2032,0.244682356715
2033,698.69206392765,2033,14192,2033,0.407588005066,2033,0.184860184789
2034,690.475372433662,2034,15329,2034,0.973834991455,2034,0.212261006236
2035,700.43829202652,2035,15489,2035,0.841542005539,2035,0.183955535293
2036,702.532529473305,2036,16285,2036,0.879146516323,2036,0.182682752609
2037,699.291467547417,2037,15206,2037,2.7541282177,2037,0.278521776199
2038,689.865354657173,2038,15211,2038,2.55544090271,2038,0.368244081736
2039,687.584376573563,2039,15729,2039,1.3597869873,2039,0.349349290133
2040,678.681274652481,2040,16081,2040,1.15249097347,2040,0.318917661905
2041,681.738900899887,2041,15901,2041,0.570464015007,2041,0.239403873682
2042,684.198518157005,2042,17735,2042,1.28795564175,2042,0.200325667858
2043,685.215404868126,2043,17337,2043,1.51930212975,2043,0.245944440365
2044,709.33842086792,2044,16379,2044,1.31680202484,2044,0.247384384274
2045,708.621344685555,2045,16860,2045,1.89546203613,2045,0.259059607983
2046,721.426535964012,2046,16739,2046,0.329407989979,2046,0.178929463029
2047,726.877725362778,2047,18378,2047,1.87022697926,2047,0.244567096233
2048,704.922083735466,2048,19433,2048,0.699558019638,2048,0.218378797174
2049,687.746380090714,2049,17301,2049,0.465321004391,2049,0.192559704185
2050,691.362700343132,2050,19102,2050,1.57330906391,2050,0.226362317801
2051,713.396356463432,2051,17365,2051,1.04815602303,2051,0.221644103527
2052,697.547292232513,2052,17889,2052,0.965596973896,2052,0.215180575848
2053,704.8393034935,2053,16948,2053,1.45966899395,2053,0.216090068221
2054,701.545869827271,2054,17524,2054,1.41484904289,2054,0.218441277742
2055,694.215286612511,2055,19087,2055,1.18977200985,2055,0.215858504176
2056,719.0126298666,2056,17710,2056,0.648940980434,2056,0.195066407323
2057,723.895967125893,2057,14702,2057,0.572287023067,2057,0.166378587484
2058,710.68877363205,2058,15465,2058,0.936876058578,2058,0.17598451674
2059,712.567649841309,2059,16706,2059,1.14758002758,2059,0.18827059865
2060,712.175193071365,2060,16285,2060,0.418103009462,2060,0.157625794411
2061,680.83823633194,2061,15430,2061,1.73932695389,2061,0.211639404297
2062,702.164139866829,2062,16207,2062,0.674063980579,2062,0.185417100787
2063,692.469017267227,2063,16560,2063,0.894267976284,2063,0.204592898488
2064,741.09562766552,2064,17842,2064,0.455345004797,2064,0.167653247714
2065,749.779006719589,2065,17673,2065,1.13601899147,2065,0.185042619705
2066,726.410108923912,2066,18964,2066,0.524115979671,2066,0.180322706699
2067,716.522881150246,2067,18628,2067,0.670840978622,2067,0.1848346591
2068,719.395370602608,2068,18338,2068,0.881572008133,2068,0.185344099998
2069,714.358268380165,2069,17539,2069,0.972202003002,2069,0.187862575054
2070,715.693083643913,2070,19606,2070,0.434487015009,2070,0.163628548384
2071,695.54791867733,2071,17849,2071,0.647118985653,2071,0.177214726806
2072,710.235913395882,2072,17034,2072,0.215636998415,2072,0.137351304293
2073,706.194157958031,2073,17497,2073,0.393525987864,2073,0.13593429327
2074,686.890443921089,2074,17602,2074,0.175419300795,2074,0.117973200977
2075,692.743481755257,2075,17901,2075,0.714775025845,2075,0.159578248858
2076,678.582147359848,2076,19525,2076,0.455038011074,2076,0.159989207983
2077,676.583080410957,2077,17601,2077,0.903895020485,2077,0.17595025897
2078,659.893384695053,2078,17134,2078,1.00542902946,2078,0.183910936117
2079,651.430119633675,2079,15813,2079,0.551099002361,2079,0.174812093377
2080,656.735635876656,2080,14929,2080,0.920617997646,2080,0.180276036263
2081,659.291202425957,2081,14486,2081,0.841377019882,2081,0.181992605329
2082,635.730907797813,2082,16858,2082,0.974120974541,2082,0.202648803592
2083,669.355213522911,2083,17683,2083,0.346866995096,2083,0.176064193249
2084,654.3914757967,2084,18220,2084,0.926896989346,2084,0.202929094434
2085,615.455228805542,2085,17419,2085,0.837985992432,2085,0.174765229225
2086,609.36439371109,2086,16005,2086,0.47354799509,2086,0.155065134168
2087,613.833591461182,2087,16688,2087,0.689440011978,2087,0.164238497615
2088,614.677078723908,2088,14683,2088,0.73611497879,2088,0.169773176312
2089,608.878605365753,2089,15751,2089,0.867161154747,2089,0.178295627236
2090,595.746081113815,2090,16158,2090,0.591953992844,2090,0.17434039712
2091,573.176411747932,2091,15738,2091,0.751883983612,2091,0.175103396177
2092,573.424682974815,2092,15553,2092,0.8616309762,2092,0.174733251333
2093,560.594016432762,2093,16417,2093,0.571168005466,2093,0.169163003564
2094,551.343442320824,2094,16222,2094,0.382557988167,2094,0.144866004586
2095,558.224443435669,2095,17959,2095,0.875801682472,2095,0.167834579945
2096,540.516074419022,2096,15747,2096,0.769639968872,2096,0.174732714891
2097,539.204453587532,2097,15750,2097,0.525529026985,2097,0.163423240185
2098,524.988030195236,2098,15899,2098,0.763549983501,2098,0.174051120877
2099,512.438501596451,2099,16181,2099,0.919650197029,2099,0.185637384653
2100,497.588703393936,2100,16157,2100,0.993355631828,2100,0.188284531236
2101,492.275726675987,2101,14874,2101,0.667163014412,2101,0.185458153486
2102,489.425779104233,2102,15808,2102,0.553713023663,2102,0.172125697136
2103,486.006202578545,2103,13849,2103,0.771557986736,2103,0.171611785889
2104,467.493957400322,2104,15129,2104,0.895758986473,2104,0.181889995933
2105,453.863701343536,2105,14344,2105,0.625326991081,2105,0.170585691929
2106,451.889028072357,2106,14117,2106,0.744515061378,2106,0.166014060378
2107,456.570292830467,2107,13212,2107,0.662889003754,2107,0.168988004327
